# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
942     -0.006343921
942.5     -0.006364086
943     -0.003136518
943.5     -0.006226245
944     -0.004177398
944.5     -0.006730453
945     -0.001637421
945.5     -0.004222238
946     -0.002105616
946.5     -0.004507109
947     -0.006223815
947.5     -0.002079151
948     -0.001564843
948.5     -0.002922264
949     -0.009105331
949.5     -0.006488656
950     -0.004501352
950.5     -0.003913852
951     -0.005764761
951.5     -0.004395011
952     -0.005040965
952.5     -0.006527152
953     -0.002701017
953.5     -0.005201451
954     -0.003404564
954.5     -0.006421673
955     -0.006636667
955.5     -0.006135311
956     -0.004813632
956.5     -0.000541888
957     -0.005814516
957.5     -0.006171897
958     -0.00673874
958.5     -0.007014782
959     -0.003448923
959.5     -0.003272887
960     -0.005395961
960.5     -0.004172914
961     -0.000398765
961.5     -0.002281917
962     -0.006392789
962.5     -0.004247386
963     -0.000216489
963.5     -0.00369277
964     -0.006849147
964.5     -0.003497952
965     -0.004414811
965.5     0.000322095
966     -0.007362468
966.5     -0.00623055
967     -0.007683806
967.5     -0.001468068
968     -0.002950292
968.5     -0.002787865
969     -0.003799777
969.5     -0.0008069
970     -0.003707381
970.5     -0.001983286
971     -0.002241222
971.5     -0.002582814
972     -0.003370541
972.5     -0.001922395
973     -0.001471185
973.5     -0.004072206
974     -0.006428265
974.5     -0.005317981
975     -0.000738793
975.5     -0.000622709
976     -0.007990733
976.5     -0.005744249
977     -0.002079176
977.5     -0.003732649
978     -0.004211031
978.5     -0.002157848
979     -0.002315353
979.5     -0.004098828
980     -0.002980702
980.5     -0.006698243
981     -0.003334564
981.5     -0.004285932
982     0.000695219
982.5     -0.00383245
983     -0.005305138
983.5     -0.002992633
984     -0.004820618
984.5     -0.005819171
985     -0.003657595
985.5     -0.001541228
986     -0.007142967
986.5     -0.002769928
987     -0.002156103
987.5     -0.00713156
988     -0.004501116
988.5     -0.004458753
989     -0.007554366
989.5     -0.006911088
990     -0.004647771
990.5     -0.002901196
991     -0.004906395
991.5     -0.004842242
992     -0.004553907
992.5     -0.00310667
993     -0.005821975
993.5     -0.003489287
994     -0.003080449
994.5     -0.005966691
995     -0.003540788
995.5     -0.002310409
996     -0.005955833
996.5     -0.004800996
997     -0.003992817
997.5     -0.004124667
998     -0.005268839
998.5     -0.005820084
999     0.000766518
999.5     -0.005607252
1000     -0.00612541
1000.5     -0.005209106
1001     -0.003757592
1001.5     -0.003839923
1002     -0.004575064
1002.5     -0.005891834
1003     -0.00433038
1003.5     -0.001746111
1004     -0.003831813
1004.5     -0.005578824
1005     -0.001548141
1005.5     -0.004613046
1006     -0.006540787
1006.5     -0.006537278
1007     -0.00432167
1007.5     -0.002319478
1008     -0.003847336
1008.5     -0.005504524
1009     -0.004957062
1009.5     -0.005828261
1010     -0.001921025
1010.5     -0.003702248
1011     -0.007709999
1011.5     -0.004744798
1012     -0.004611019
1012.5     -0.005231926
1013     -0.004553187
1013.5     -0.003865782
1014     -0.002985585
1014.5     -0.00475429
1015     -0.002669148
1015.5     -0.003054629
1016     -0.000598481
1016.5     -0.003796994
1017     -0.002688576
1017.5     -0.00219005
1018     -0.002779777
1018.5     -0.005674573
1019     -0.003780632
1019.5     0.001277014
1020     -0.004997664
1020.5     -0.004205144
1021     0.001962053
1021.5     -0.00410251
1022     -0.005240914
1022.5     -0.000715134
1023     0.000785555
1023.5     -0.002197632
1024     -0.001235198
1024.5     -0.005044264
1025     -0.002607628
1025.5     0.001016203
1026     -0.004034461
1026.5     -0.004653235
1027     0.000699915
1027.5     -0.005226048
1028     -0.001279218
1028.5     -2.99E-05
1029     -0.002125677
1029.5     0.000536216
1030     -0.004643537
1030.5     -8.95E-05
1031     -0.001774742
1031.5     0.001943884
1032     -0.002160097
1032.5     -0.001360006
1033     -0.002797203
1033.5     0.005340931
1034     -0.000372155
1034.5     -0.002035418
1035     0.002456432
1035.5     0.003096413
1036     0.000154524
1036.5     0.001952219
1037     0.002280347
1037.5     0.000120646
1038     -0.002632472
1038.5     0.004494636
1039     0.000600439
1039.5     0.00330862
1040     0.003148839
1040.5     0.005222574
1041     -0.0010241
1041.5     0.002786852
1042     0.003097381
1042.5     0.00062953
1043     0.003787216
1043.5     0.001627018
1044     0.005095388
1044.5     0.002914962
1045     0.002005138
1045.5     0.001865375
1046     0.001949371
1046.5     0.002313407
1047     0.004337716
1047.5     0.006041489
1048     -0.000534744
1048.5     0.00187452
1049     0.002426814
1049.5     0.0027887
1050     0.002505966
1050.5     0.007756385
1051     0.006084793
1051.5     0.003211103
1052     -0.000301122
1052.5     0.005566321
1053     0.002397034
1053.5     0.001631146
1054     0.006178777
1054.5     0.005926549
1055     0.001615923
1055.5     0.007743977
1056     0.007175571
1056.5     0.004750584
1057     0.006942798
1057.5     0.005981904
1058     0.003002431
1058.5     -0.000136584
1059     0.006822057
1059.5     0.005508129
1060     0.005222617
1060.5     0.004035254
1061     0.003541483
1061.5     0.006924439
1062     0.00562858
1062.5     0.009148061
1063     0.007025908
1063.5     0.005209455
1064     0.005855611
1064.5     0.010706695
1065     0.010209873
1065.5     0.007491921
1066     0.007546406
1066.5     0.007036158
1067     0.006748916
1067.5     0.008682604
1068     0.011638135
1068.5     0.00872979
1069     0.004654313
1069.5     0.011466953
1070     0.007300796
1070.5     0.009140395
1071     0.007049545
1071.5     0.01163364
1072     0.011887531
1072.5     0.011028145
1073     0.008564934
1073.5     0.009327905
1074     0.011418365
1074.5     0.013532328
1075     0.012789856
1075.5     0.008681861
1076     0.010152994
1076.5     0.01637988
1077     0.013888746
1077.5     0.013512391
1078     0.014273406
1078.5     0.014818132
1079     0.017578727
1079.5     0.012409581
1080     0.017685493
1080.5     0.018082093
1081     0.0128966
1081.5     0.017625293
1082     0.019667987
1082.5     0.015090127
1083     0.019920278
1083.5     0.019725366
1084     0.022011628
1084.5     0.0190624
1085     0.019661346
1085.5     0.023826206
1086     0.020867622
1086.5     0.023198357
1087     0.02184812
1087.5     0.022200406
1088     0.018973829
1088.5     0.025588021
1089     0.026421078
1089.5     0.026011357
1090     0.023572575
1090.5     0.025126498
1091     0.026985129
1091.5     0.028119365
1092     0.026919989
1092.5     0.029979078
1093     0.030039117
1093.5     0.029017249
1094     0.026329963
1094.5     0.029422797
1095     0.032525629
1095.5     0.031865302
1096     0.030423447
1096.5     0.031832181
1097     0.031240238
1097.5     0.03186414
1098     0.034326904
1098.5     0.03038015
1099     0.035747021
1099.5     0.032838978
1100     0.035118937
