# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
929.5     -0.011403598
930     -0.00793332
930.5     -0.00646008
931     -0.013373032
931.5     -0.009495603
932     -0.010429513
932.5     -0.00890239
933     -0.007575093
933.5     -0.013256497
934     -0.012580986
934.5     -0.00707152
935     -0.012769206
935.5     -0.011042617
936     -0.005497584
936.5     -0.010291138
937     -0.011855559
937.5     -0.008975822
938     -0.007040465
938.5     -0.011245523
939     -0.010653931
939.5     -0.00818545
940     -0.009355538
940.5     -0.014959767
941     -0.009469832
941.5     -0.008454638
942     -0.009476144
942.5     -0.010057358
943     -0.013712753
943.5     -0.009532171
944     -0.011579183
944.5     -0.009723688
945     -0.009552677
945.5     -0.011376384
946     -0.011675103
946.5     -0.011205737
947     -0.005178278
947.5     -0.008807934
948     -0.015247262
948.5     -0.008546536
949     -0.007240928
949.5     -0.012085183
950     -0.007685262
950.5     -0.010555674
951     -0.010907995
951.5     -0.010081247
952     -0.009725066
952.5     -0.013560111
953     -0.011851395
953.5     -0.007062268
954     -0.011558793
954.5     -0.009419892
955     -0.012046782
955.5     -0.010854153
956     -0.012796889
956.5     -0.008519936
957     -0.009363115
957.5     -0.011856845
958     -0.012517179
958.5     -0.009449604
959     -0.009893035
959.5     -0.010580109
960     -0.010574611
960.5     -0.01191667
961     -0.007457645
961.5     -0.014998039
962     -0.014091734
962.5     -0.007184908
963     -0.01112027
963.5     -0.009653769
964     -0.012865207
964.5     -0.010066122
965     -0.014552823
965.5     -0.010026662
966     -0.010496795
966.5     -0.011797953
967     -0.010505989
967.5     -0.011011716
968     -0.00980917
968.5     -0.009496866
969     -0.012320715
969.5     -0.010273092
970     -0.009706426
970.5     -0.009175961
971     -0.013799872
971.5     -0.009794029
972     -0.011683774
972.5     -0.0108941
973     -0.009925831
973.5     -0.013119414
974     -0.014541063
974.5     -0.012910941
975     -0.008049087
975.5     -0.010659331
976     -0.012895822
976.5     -0.010096557
977     -0.007648462
977.5     -0.013418116
978     -0.012879581
978.5     -0.012223977
979     -0.010736967
979.5     -0.012341974
980     -0.010216462
980.5     -0.013139373
981     -0.010249024
981.5     -0.011913337
982     -0.009894113
982.5     -0.013253377
983     -0.009935712
983.5     -0.007144712
984     -0.013849483
984.5     -0.012304836
985     -0.011901997
985.5     -0.011780296
986     -0.012610834
986.5     -0.007753753
987     -0.011155589
987.5     -0.010120179
988     -0.014673292
988.5     -0.013028122
989     -0.012008846
989.5     -0.007837317
990     -0.012067813
990.5     -0.011742801
991     -0.01056151
991.5     -0.016360665
992     -0.010690128
992.5     -0.012260528
993     -0.011374234
993.5     -0.009675398
994     -0.011742522
994.5     -0.014197353
995     -0.009369475
995.5     -0.011902115
996     -0.012995517
996.5     -0.009475237
997     -0.01377653
997.5     -0.010586358
998     -0.007090196
998.5     -0.015134318
999     -0.008781419
999.5     -0.011636105
1000     -0.010779222
1000.5     -0.015159733
1001     -0.010145681
1001.5     -0.009315547
1002     -0.011990818
1002.5     -0.01216433
1003     -0.01079716
1003.5     -0.011244398
1004     -0.007279545
1004.5     -0.010873157
1005     -0.01136251
1005.5     -0.013826047
1006     -0.012696069
1006.5     -0.008763212
1007     -0.00978235
1007.5     -0.011733286
1008     -0.017177969
1008.5     -0.013017644
1009     -0.014455427
1009.5     -0.012750905
1010     -0.008476049
1010.5     -0.01243405
1011     -0.012158635
1011.5     -0.011212626
1012     -0.012636563
1012.5     -0.012781196
1013     -0.014051218
1013.5     -0.012039715
1014     -0.010970774
1014.5     -0.01168917
1015     -0.012595582
1015.5     -0.015360722
1016     -0.0107683
1016.5     -0.008765284
1017     -0.016006809
1017.5     -0.015184155
1018     -0.009238309
1018.5     -0.01343685
1019     -0.01446516
1019.5     -0.012361305
1020     -0.010483757
1020.5     -0.008745337
1021     -0.012526863
1021.5     -0.011656391
1022     -0.007773386
1022.5     -0.01535878
1023     -0.015071269
1023.5     -0.010467224
1024     -0.010692656
1024.5     -0.013411796
1025     -0.012847743
1025.5     -0.011885645
1026     -0.009653406
1026.5     -0.017412212
1027     -0.01492765
1027.5     -0.013100025
1028     -0.010825627
1028.5     -0.017009553
1029     -0.013156571
1029.5     -0.009622407
1030     -0.010557098
1030.5     -0.016617166
1031     -0.012131421
1031.5     -0.013317445
1032     -0.010011729
1032.5     -0.015264137
1033     -0.01323488
1033.5     -0.01168419
1034     -0.009917596
1034.5     -0.014745265
1035     -0.016590038
1035.5     -0.007190809
1036     -0.010773366
1036.5     -0.013281104
1037     -0.012066726
1037.5     -0.012070013
1038     -0.013751528
1038.5     -0.013881714
1039     -0.010741198
1039.5     -0.015143094
1040     -0.011050371
1040.5     -0.01357501
1041     -0.012960937
1041.5     -0.012304526
1042     -0.011660013
1042.5     -0.009405064
1043     -0.012999866
1043.5     -0.012362411
1044     -0.012656183
1044.5     -0.010887776
1045     -0.012286452
1045.5     -0.013758786
1046     -0.011345425
1046.5     -0.011387855
1047     -0.012741533
1047.5     -0.012251388
1048     -0.016168222
1048.5     -0.011747327
1049     -0.007455631
1049.5     -0.013403004
1050     -0.012594013
1050.5     -0.010985058
1051     -0.013783823
1051.5     -0.016406737
1052     -0.015826765
1052.5     -0.01222843
1053     -0.011359386
1053.5     -0.01186181
1054     -0.010848003
1054.5     -0.013601336
1055     -0.011586321
1055.5     -0.015883941
1056     -0.011456541
1056.5     -0.009469299
1057     -0.014698946
1057.5     -0.013155868
1058     -0.010487307
1058.5     -0.014400886
1059     -0.008989941
1059.5     -0.011696106
1060     -0.011000185
1060.5     -0.015725259
1061     -0.010766983
1061.5     -0.011963619
1062     -0.011445664
1062.5     -0.012911875
1063     -0.012947091
1063.5     -0.00998564
1064     -0.016226346
1064.5     -0.010139059
1065     -0.01156834
1065.5     -0.009808545
1066     -0.014130587
1066.5     -0.015174766
1067     -0.011325179
1067.5     -0.011257194
1068     -0.014007309
1068.5     -0.009797388
1069     -0.015025459
1069.5     -0.011858924
1070     -0.011007287
1070.5     -0.011457828
1071     -0.014192277
1071.5     -0.013713215
1072     -0.010747811
1072.5     -0.014949698
1073     -0.012774013
1073.5     -0.014104374
1074     -0.008637669
1074.5     -0.013702342
1075     -0.014146972
1075.5     -0.013022712
1076     -0.011690132
1076.5     -0.011222649
1077     -0.014153283
1077.5     -0.014748662
1078     -0.014365886
1078.5     -0.010980337
1079     -0.009026458
1079.5     -0.010999527
1080     -0.012072466
1080.5     -0.015389837
1081     -0.011143801
1081.5     -0.011290388
1082     -0.013741633
1082.5     -0.017777788
1083     -0.008675172
1083.5     -0.014632006
1084     -0.014316164
1084.5     -0.016483953
1085     -0.007998765
1085.5     -0.010645817
1086     -0.017356571
1086.5     -0.012667201
1087     -0.012256298
1087.5     -0.012641811
1088     -0.012209374
1088.5     -0.013394902
1089     -0.01118448
1089.5     -0.015235478
1090     -0.012882398
1090.5     -0.011809346
1091     -0.012584957
1091.5     -0.014502389
1092     -0.014470313
1092.5     -0.013171599
1093     -0.011501401
1093.5     -0.012885187
1094     -0.012000156
1094.5     -0.013105864
1095     -0.014164459
1095.5     -0.01426773
1096     -0.013692942
1096.5     -0.011600006
1097     -0.01069852
1097.5     -0.014070706
1098     -0.017152565
1098.5     -0.010247564
1099     -0.012074922
1099.5     -0.016017564
1100     -0.012818289
1100.5     -0.011534063
1101     -0.012530904
1101.5     -0.010987353
1102     -0.010978633
1102.5     -0.010343293
1103     -0.013131022
1103.5     -0.010203366
1104     -0.014377506
1104.5     -0.014004269
1105     -0.008463726
1105.5     -0.01252581
1106     -0.014094993
1106.5     -0.012189806
1107     -0.013947712
1107.5     -0.012687219
1108     -0.009457998
1108.5     -0.01297579
1109     -0.011388512
1109.5     -0.013224564
1110     -0.013400399
1110.5     -0.011922289
1111     -0.010822624
1111.5     -0.011498423
1112     -0.015696127
1112.5     -0.015257002
1113     -0.010279202
1113.5     -0.015228637
1114     -0.01604146
1114.5     -0.012539228
1115     -0.011512815
1115.5     -0.013387558
1116     -0.011951977
1116.5     -0.010280066
1117     -0.014815462
1117.5     -0.009423783
1118     -0.012899641
1118.5     -0.014640226
1119     -0.013004581
1119.5     -0.012960861
1120     -0.012376437
1120.5     -0.015272368
1121     -0.010033778
1121.5     -0.013785331
1122     -0.010711951
1122.5     -0.013860677
1123     -0.013463544
1123.5     -0.011798452
1124     -0.014077338
1124.5     -0.011810047
1125     -0.013268019
1125.5     -0.015247475
1126     -0.013255807
1126.5     -0.009866314
1127     -0.010865308
1127.5     -0.015002887
1128     -0.014786743
1128.5     -0.008524735
1129     -0.008709867
1129.5     -0.014062619
1130     -0.014743315
1130.5     -0.010970963
1131     -0.013998984
1131.5     -0.015839696
1132     -0.011317988
1132.5     -0.014136567
1133     -0.013073502
1133.5     -0.011427278
1134     -0.01336733
1134.5     -0.017473478
1135     -0.012632604
1135.5     -0.012881632
1136     -0.01224075
1136.5     -0.012384381
1137     -0.014993008
1137.5     -0.013148066
1138     -0.014383178
1138.5     -0.011876793
1139     -0.016199911
1139.5     -0.015388201
1140     -0.017040014
1140.5     -0.012382299
1141     -0.011982229
1141.5     -0.014183117
1142     -0.016240761
1142.5     -0.014750543
1143     -0.013979933
1143.5     -0.014055999
1144     -0.010003035
1144.5     -0.011631217
1145     -0.014735569
1145.5     -0.01191203
1146     -0.01414813
1146.5     -0.016170762
1147     -0.013078679
1147.5     -0.009997605
1148     -0.013337708
1148.5     -0.016417032
1149     -0.011055889
1149.5     -0.012698089
1150     -0.011014685
1150.5     -0.013471234
1151     -0.013885003
1151.5     -0.010803934
1152     -0.013699346
1152.5     -0.014470515
1153     -0.01124554
1153.5     -0.015696472
1154     -0.010702109
1154.5     -0.015418283
1155     -0.014986278
1155.5     -0.012152277
1156     -0.012655756
1156.5     -0.01269325
1157     -0.011942304
1157.5     -0.012383098
1158     -0.015595814
1158.5     -0.012336008
1159     -0.016573051
1159.5     -0.012472835
1160     -0.014349839
1160.5     -0.012464702
1161     -0.011476261
1161.5     -0.013113599
1162     -0.015781617
1162.5     -0.015358252
1163     -0.009372439
1163.5     -0.012866185
1164     -0.013687863
1164.5     -0.011345414
1165     -0.011283736
1165.5     -0.014158173
1166     -0.011594695
1166.5     -0.009311311
1167     -0.014940959
1167.5     -0.014727971
1168     -0.011028225
1168.5     -0.010396521
1169     -0.01385059
1169.5     -0.0150706
1170     -0.011602767
1170.5     -0.012428325
1171     -0.014074493
1171.5     -0.014692524
1172     -0.013046497
1172.5     -0.014906421
1173     -0.014081967
1173.5     -0.013235126
1174     -0.011454902
1174.5     -0.013921231
1175     -0.013094273
1175.5     -0.013490407
1176     -0.010685568
1176.5     -0.016712092
1177     -0.016842186
1177.5     -0.014610041
1178     -0.013238238
1178.5     -0.014928123
1179     -0.014605973
1179.5     -0.015213998
1180     -0.011409391
1180.5     -0.013749811
1181     -0.013211065
1181.5     -0.010559293
1182     -0.013833495
1182.5     -0.016462427
1183     -0.016269282
1183.5     -0.011722347
1184     -0.013723835
1184.5     -0.016475964
1185     -0.015745061
1185.5     -0.01306209
1186     -0.012657669
1186.5     -0.01390544
1187     -0.015769621
1187.5     -0.013559827
1188     -0.012856644
1188.5     -0.017215263
1189     -0.013860703
1189.5     -0.013265241
1190     -0.014804991
1190.5     -0.011580216
1191     -0.010749091
1191.5     -0.0133074
1192     -0.014671394
1192.5     -0.016909508
1193     -0.015271448
1193.5     -0.01239053
1194     -0.014237063
1194.5     -0.013134733
1195     -0.016002012
1195.5     -0.011296488
1196     -0.017416773
1196.5     -0.011693149
1197     -0.00921478
1197.5     -0.013124063
1198     -0.014082963
1198.5     -0.017814016
1199     -0.013619051
1199.5     -0.011395485
1200     -0.012964863
