# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
960     0.012509942
960.5     0.010244021
961     0.011018581
961.5     0.014438102
962     0.013344768
962.5     0.00944953
963     0.010846867
963.5     0.011098917
964     0.014328972
964.5     0.007507001
965     0.008562821
965.5     0.008756145
966     0.008381732
966.5     0.010548722
967     0.009068419
967.5     0.00357878
968     0.010252536
968.5     0.007190149
969     0.004355767
969.5     0.003791922
970     0.009451057
970.5     0.008699095
971     0.005398999
971.5     0.006809312
972     0.006159047
972.5     0.0059352
973     0.008539784
973.5     0.006364504
974     0.005867102
974.5     0.00786648
975     0.006984652
975.5     0.01007583
976     0.007156581
976.5     0.008813144
977     0.003849092
977.5     0.0084158
978     0.010203697
978.5     0.003123773
979     0.006949886
979.5     0.006212922
980     0.00721309
980.5     0.003237061
981     0.005302996
981.5     0.006710107
982     0.00481355
982.5     0.002660634
983     0.006777605
983.5     0.006061447
984     0.006556035
984.5     0.006779348
985     0.009513294
985.5     0.004902588
986     0.006137593
986.5     0.005646789
987     0.009935065
987.5     0.008128486
988     0.00721976
988.5     0.007801941
989     0.007561721
989.5     0.009171419
990     0.009278105
990.5     0.005991376
991     0.006860654
991.5     0.009126267
992     0.008346245
992.5     0.007004472
993     0.006479485
993.5     0.008843715
994     0.006279224
994.5     0.004546696
995     0.00515833
995.5     0.006125771
996     0.009195286
996.5     0.005399838
997     0.011688137
997.5     0.007710162
998     0.007364159
998.5     0.004716258
999     0.007854505
999.5     0.009603759
1000     0.007409596
1000.5     0.007174271
1001     0.006077818
1001.5     0.008841197
1002     0.00455397
1002.5     0.006739817
1003     0.006796136
1003.5     0.008931264
1004     0.007693376
1004.5     0.007888974
1005     0.006827582
1005.5     0.009837815
1006     0.009309913
1006.5     0.007558982
1007     0.006742963
1007.5     0.009448693
1008     0.010604901
1008.5     0.00801932
1009     0.008999219
1009.5     0.01043843
1010     0.008959012
1010.5     0.005114499
1011     0.008232222
1011.5     0.01172281
1012     0.008562993
1012.5     0.010109353
1013     0.009383134
1013.5     0.009045585
1014     0.007814044
1014.5     0.008353373
1015     0.010594239
1015.5     0.010727182
1016     0.010892624
1016.5     0.014736703
1017     0.009016561
1017.5     0.011269122
1018     0.015031839
1018.5     0.01397469
1019     0.012068562
1019.5     0.011639787
1020     0.008048429
1020.5     0.010268637
1021     0.011790069
1021.5     0.013776578
1022     0.012232641
1022.5     0.010836254
1023     0.009179094
1023.5     0.011001819
1024     0.009531174
1024.5     0.006581914
1025     0.007334499
1025.5     0.012665242
1026     0.010588661
1026.5     0.008037078
1027     0.007151823
1027.5     0.007030825
1028     0.007870971
1028.5     0.005681419
1029     0.006728378
1029.5     0.01109624
1030     0.008696895
1030.5     0.005590425
1031     0.003785123
1031.5     0.005530232
1032     0.008939292
1032.5     0.009504448
1033     0.010872819
1033.5     0.010149564
1034     0.006397423
1034.5     0.006072266
1035     0.008922944
1035.5     0.01319072
1036     0.000123325
1036.5     0.007106448
1037     0.008318098
1037.5     0.007173921
1038     0.006948161
1038.5     0.006392963
1039     0.006220065
1039.5     0.006478184
1040     0.010837407
1040.5     0.009164644
1041     0.002397964
1041.5     0.007866195
1042     0.006695373
1042.5     0.011193764
1043     0.005872643
1043.5     0.006316369
1044     0.004961341
1044.5     0.0102173
1045     0.008832608
1045.5     0.008978435
1046     0.006072821
1046.5     0.009810911
1047     0.005860195
1047.5     0.004108633
1048     0.010336562
1048.5     0.007713762
1049     0.004637755
1049.5     0.006299707
1050     0.010657351
1050.5     0.004937137
1051     0.006659689
1051.5     0.008253055
1052     0.008250824
1052.5     0.008652448
1053     0.00759763
1053.5     0.00662072
1054     0.009275921
1054.5     0.00689371
1055     0.007594554
1055.5     0.006636945
1056     0.008825153
1056.5     0.010689231
1057     0.006646394
1057.5     0.01033227
1058     0.011647885
1058.5     0.0038815
1059     0.00874409
1059.5     0.009262367
1060     0.008341549
1060.5     0.010053358
1061     0.00807862
1061.5     0.006640879
1062     0.010213036
1062.5     0.005793989
1063     0.007403211
1063.5     0.008085707
1064     0.003389336
1064.5     0.008362214
1065     0.00687318
1065.5     0.011306165
1066     0.012431814
1066.5     0.005704701
1067     0.00836332
1067.5     0.005988445
1068     0.010452758
1068.5     0.011558026
1069     0.011327357
1069.5     0.008095792
1070     0.01125402
1070.5     0.011850429
1071     0.008141181
1071.5     0.015444526
1072     0.010201737
1072.5     0.010159362
1073     0.011662466
1073.5     0.012338306
1074     0.011592284
1074.5     0.01039141
1075     0.013400381
1075.5     0.010517503
1076     0.014176307
1076.5     0.014037875
1077     0.014194624
1077.5     0.013330744
1078     0.013329632
1078.5     0.016401237
1079     0.017303217
1079.5     0.013148244
1080     0.016489681
1080.5     0.020941725
1081     0.019321345
1081.5     0.019588124
1082     0.022219229
1082.5     0.0267919
1083     0.024305888
1083.5     0.020934207
1084     0.026328845
1084.5     0.034624398
1085     0.032118484
1085.5     0.031061109
1086     0.037913825
1086.5     0.039381273
1087     0.036596861
1087.5     0.044523526
1088     0.04533872
1088.5     0.042422783
1089     0.045100063
1089.5     0.049400602
1090     0.054227769
1090.5     0.058331672
1091     0.05516465
1091.5     0.060616188
1092     0.060466439
1092.5     0.063642234
1093     0.064624354
1093.5     0.06863831
1094     0.071108937
1094.5     0.071332373
1095     0.067130029
1095.5     0.071681052
1096     0.068321072
1096.5     0.070135333
1097     0.072937883
1097.5     0.070236407
1098     0.06582436
1098.5     0.065364137
1099     0.065731376
1099.5     0.068620712
1100     0.06566941
