# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
932.5     0.008139541
933     0.008991212
933.5     0.008666893
934     0.005203927
934.5     0.005861646
935     0.009938932
935.5     0.007964658
936     0.010490833
936.5     0.009623026
937     0.008714237
937.5     0.01125251
938     0.009571716
938.5     0.00985838
939     0.007055969
939.5     0.012415132
940     0.01086809
940.5     0.005813694
941     0.007818266
941.5     0.009779681
942     0.010757126
942.5     0.011562472
943     0.008321526
943.5     0.009066683
944     0.011199926
944.5     0.015890181
945     0.002818997
945.5     0.007936939
946     0.008712368
946.5     0.011646839
947     0.008365856
947.5     0.004767208
948     0.011817531
948.5     0.010226146
949     0.012752799
949.5     0.009872994
950     0.008373384
950.5     0.007088138
951     0.008819445
951.5     0.010751531
952     0.007866392
952.5     0.007286911
953     0.010213773
953.5     0.00994633
954     0.010383187
954.5     0.006314711
955     0.011821724
955.5     0.011412135
956     0.00861315
956.5     0.00809818
957     0.007079379
957.5     0.007409152
958     0.007409144
958.5     0.01121088
959     0.011670831
959.5     0.010332521
960     0.011053241
960.5     0.00926068
961     0.004941863
961.5     0.008956849
962     0.007652327
962.5     0.009234337
963     0.0071625
963.5     0.007547845
964     0.008251562
964.5     0.005534977
965     0.009252326
965.5     0.012409172
966     0.010756086
966.5     0.009056741
967     0.008151078
967.5     0.006992322
968     0.009261751
968.5     0.007254297
969     0.010261483
969.5     0.010259119
970     0.011571535
970.5     0.007122429
971     0.00492343
971.5     0.003125537
972     0.008913464
972.5     0.010607551
973     0.005517446
973.5     0.004293576
974     0.006298479
974.5     0.00870851
975     0.004051612
975.5     0.007555953
976     0.009251645
976.5     0.007376207
977     0.009089688
977.5     0.007796753
978     0.005408168
978.5     0.009050866
979     0.009990993
979.5     0.006952875
980     0.005707263
980.5     0.008645264
981     0.004257243
981.5     0.005250765
982     0.010687028
982.5     0.006849103
983     0.003646133
983.5     0.012155483
984     0.0096917
984.5     0.007667828
985     0.012563792
985.5     0.008307751
986     0.003836187
986.5     0.013361369
987     0.008237829
987.5     0.009765823
988     0.008720746
988.5     0.009478086
989     0.010065273
989.5     0.006035081
990     0.010744404
990.5     0.006194456
991     0.00600106
991.5     0.01267382
992     0.011557573
992.5     0.008112906
993     0.009192522
993.5     0.008640819
994     0.009826447
994.5     0.011048138
995     0.006402265
995.5     0.007167066
996     0.014663669
996.5     0.008752972
997     0.007975216
997.5     0.007348258
998     0.00798119
998.5     0.008939202
999     0.009127208
999.5     0.00429788
1000     0.009480656
1000.5     0.007560919
1001     0.007117711
1001.5     0.007864356
1002     0.008185444
1002.5     0.009997939
1003     0.006496565
1003.5     0.008892894
1004     0.007617355
1004.5     0.007330852
1005     0.007251212
1005.5     0.006718612
1006     0.01011801
1006.5     0.010529191
1007     0.00724935
1007.5     0.008664443
1008     0.008644616
1008.5     0.011337484
1009     0.006496531
1009.5     0.008705992
1010     0.007833629
1010.5     0.011417551
1011     0.012493886
1011.5     0.007211363
1012     0.012337098
1012.5     0.009608439
1013     0.007129747
1013.5     0.009358291
1014     0.00854312
1014.5     0.005513089
1015     0.008438004
1015.5     0.006888403
1016     0.009802762
1016.5     0.0124429
1017     0.003436952
1017.5     0.005830607
1018     0.010875527
1018.5     0.009190373
1019     0.003957614
1019.5     0.005203886
1020     0.013362347
1020.5     0.004575718
1021     0.005500271
1021.5     0.010430235
1022     0.003030976
1022.5     0.01047403
1023     0.007024145
1023.5     0.007359646
1024     0.011343457
1024.5     0.007901708
1025     0.006190062
1025.5     0.007984482
1026     0.008339034
1026.5     0.00841696
1027     0.008018802
1027.5     0.003288969
1028     0.002895663
1028.5     0.00983287
1029     0.007118224
1029.5     0.00940184
1030     0.010581685
1030.5     0.008787454
1031     0.005548528
1031.5     0.00730861
1032     0.00822666
1032.5     0.009957801
1033     0.006095882
1033.5     0.005724879
1034     0.007425458
1034.5     0.004490946
1035     0.008255323
1035.5     0.007753135
1036     0.006588701
1036.5     0.00803707
1037     0.007079582
1037.5     0.006969154
1038     0.008557744
1038.5     0.009551755
1039     0.009202792
1039.5     0.00855597
1040     0.006038344
1040.5     0.004155772
1041     0.010170342
1041.5     0.010212473
1042     0.006421195
1042.5     0.006401652
1043     0.009280638
1043.5     0.010921182
1044     0.01017631
1044.5     0.007819331
1045     0.007676279
1045.5     0.009959516
1046     0.010119183
1046.5     0.00673043
1047     0.010862686
1047.5     0.008544131
1048     0.009920144
1048.5     0.002681102
1049     0.010266617
1049.5     0.006622361
1050     0.01006037
1050.5     0.007089093
1051     0.003264277
1051.5     0.013034696
1052     0.009087302
1052.5     0.008465166
1053     0.009767804
1053.5     0.012467067
1054     0.010965895
1054.5     0.006133044
1055     0.008350733
1055.5     0.01153395
1056     0.008285217
1056.5     0.007530024
1057     0.008125986
1057.5     0.010181095
1058     0.011055576
1058.5     0.006581658
1059     0.006721634
1059.5     0.00601864
1060     0.009002245
1060.5     0.008300764
1061     0.012525318
1061.5     0.004871637
1062     0.008981463
1062.5     0.009382555
1063     0.007868503
1063.5     0.007394832
1064     0.0066305
1064.5     0.009214651
1065     0.009544672
1065.5     0.008857149
1066     0.005672546
1066.5     0.006818451
1067     0.011302909
1067.5     0.010006311
1068     0.005872031
1068.5     0.008917987
1069     0.011690291
1069.5     0.007908081
1070     0.009157446
1070.5     0.009128939
1071     0.008268252
1071.5     0.008749471
1072     0.006297328
1072.5     0.009373006
1073     0.00930531
1073.5     0.004780656
1074     0.009178901
1074.5     0.007189298
1075     0.009909621
1075.5     0.006853948
1076     0.007978828
1076.5     0.010766178
1077     0.007578667
1077.5     0.010126186
1078     0.007357375
1078.5     0.009669355
1079     0.008298046
1079.5     0.00826815
1080     0.01055267
1080.5     0.009236801
1081     0.007707347
1081.5     0.00589711
1082     0.010984613
1082.5     0.012857987
1083     0.00604983
1083.5     0.005045186
1084     0.012028562
1084.5     0.011156504
1085     0.00730072
1085.5     0.012544659
1086     0.013392853
1086.5     0.008643913
1087     0.011283483
1087.5     0.009360543
1088     0.010231402
1088.5     0.008808682
1089     0.008672212
1089.5     0.008991095
1090     0.015168048
1090.5     0.009158345
1091     0.010017751
1091.5     0.009061837
1092     0.010576512
1092.5     0.011806441
1093     0.013503706
1093.5     0.009932054
1094     0.012652723
1094.5     0.013261195
1095     0.012608884
1095.5     0.009490682
1096     0.010340733
1096.5     0.012012143
1097     0.013689029
1097.5     0.013827494
1098     0.014193976
1098.5     0.011309397
1099     0.013618346
1099.5     0.011556068
1100     0.016989978
