# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
924     95.49223328
924.5     95.42172241
925     95.38007355
925.5     95.32741547
926     95.27981567
926.5     95.24088287
927     95.20746613
927.5     95.18219757
928     95.12837219
928.5     95.12381744
929     95.10961151
929.5     95.09439087
930     95.09259796
930.5     95.0688858
931     95.06989288
931.5     95.07181549
932     95.08739471
932.5     95.09534454
933     95.11817169
933.5     95.13556671
934     95.17305756
934.5     95.1967926
935     95.223526
935.5     95.26540375
936     95.30995178
936.5     95.36631775
937     95.39714813
937.5     95.44688416
938     95.4824295
938.5     95.54396057
939     95.6079483
939.5     95.65458679
940     95.73589325
940.5     95.79396057
941     95.84649658
941.5     95.90885925
942     95.97642517
942.5     96.02296448
943     96.10681152
943.5     96.16850281
944     96.22238922
944.5     96.28158569
945     96.34133148
945.5     96.39147186
946     96.44921112
946.5     96.49224091
947     96.54364014
947.5     96.57613373
948     96.6352005
948.5     96.68804932
949     96.71240234
949.5     96.75115204
950     96.78043365
950.5     96.81653595
951     96.8465271
951.5     96.85176849
952     96.87445068
952.5     96.89585114
953     96.90665436
953.5     96.90081787
954     96.89170074
954.5     96.90727234
955     96.9031601
955.5     96.8766098
956     96.87052155
956.5     96.84471893
957     96.83544159
957.5     96.80204773
958     96.78484344
958.5     96.74279785
959     96.71157074
959.5     96.67893982
960     96.63379669
960.5     96.5969162
961     96.5530777
961.5     96.48536682
962     96.44786072
962.5     96.39794159
963     96.33856201
963.5     96.28907776
964     96.2199173
964.5     96.17102051
965     96.12470245
965.5     96.03785706
966     95.98693848
966.5     95.9382019
967     95.86856842
967.5     95.81374359
968     95.74092865
968.5     95.69557953
969     95.61606598
969.5     95.56485748
970     95.50522614
970.5     95.45927429
971     95.39498901
971.5     95.34377289
972     95.28270721
972.5     95.26170349
973     95.20964813
973.5     95.16748047
974     95.13088989
974.5     95.08368683
975     95.05055237
975.5     95.00272369
976     94.98760223
976.5     94.95741272
977     94.9407959
977.5     94.91671753
978     94.90309143
978.5     94.90126801
979     94.89369202
979.5     94.8840332
980     94.88420105
980.5     94.88652039
981     94.90176392
981.5     94.89752197
982     94.91963959
982.5     94.92411804
983     94.96287537
983.5     94.97859955
984     95.00878906
984.5     95.02838898
985     95.07533264
985.5     95.10679626
986     95.14570618
986.5     95.18516541
987     95.24627686
987.5     95.28469849
988     95.32883453
988.5     95.38105011
989     95.41466522
989.5     95.49710083
990     95.53085327
990.5     95.59361267
991     95.66451263
991.5     95.71559906
992     95.76993561
992.5     95.8127594
993     95.89009094
993.5     95.96323395
994     96.0353241
994.5     96.07447052
995     96.13406372
995.5     96.20690155
996     96.2675705
996.5     96.31668854
997     96.38267517
997.5     96.43675995
998     96.49742889
998.5     96.55075073
999     96.60851288
999.5     96.65648651
1000     96.69956207
1000.5     96.75771332
1001     96.79773712
1001.5     96.82711792
1002     96.87568665
1002.5     96.92089844
1003     96.94651031
1003.5     96.97549438
1004     97.00038147
1004.5     97.03261566
1005     97.05101013
1005.5     97.06193542
1006     97.08740234
1006.5     97.09994507
1007     97.10665131
1007.5     97.11068726
1008     97.12380981
1008.5     97.11242676
1009     97.11447144
1009.5     97.09675598
1010     97.08031464
1010.5     97.06115723
1011     97.04338837
1011.5     97.03334808
1012     97.00327301
1012.5     96.98007202
1013     96.93746948
1013.5     96.8981781
1014     96.86967468
1014.5     96.81680298
1015     96.76964569
1015.5     96.71761322
1016     96.66484833
1016.5     96.61659241
1017     96.55136108
1017.5     96.52697754
1018     96.44970703
1018.5     96.38048553
1019     96.32116699
1019.5     96.24280548
1020     96.19393921
1020.5     96.11086273
1021     96.05299377
1021.5     95.99304962
1022     95.91347504
1022.5     95.83071136
1023     95.76768494
1023.5     95.6941452
1024     95.63049316
1024.5     95.52722168
1025     95.46134186
1025.5     95.40330505
1026     95.31176758
1026.5     95.22902679
1027     95.17785645
1027.5     95.10377502
1028     95.03873444
1028.5     94.95433044
1029     94.89759064
1029.5     94.82675934
1030     94.75924683
1030.5     94.70355225
1031     94.64852142
1031.5     94.57817841
1032     94.51686096
1032.5     94.48148346
1033     94.41977692
1033.5     94.37504578
1034     94.32266235
1034.5     94.27612305
1035     94.22624969
1035.5     94.2000351
1036     94.16222382
1036.5     94.12252045
1037     94.0945816
1037.5     94.06650543
1038     94.04756927
1038.5     94.01696014
1039     93.98777771
1039.5     93.97846985
1040     93.97454071
1040.5     93.9631958
1041     93.93760681
1041.5     93.9405899
1042     93.94244385
1042.5     93.95446777
1043     93.936409
1043.5     93.94741821
1044     93.96268463
1044.5     93.97299194
1045     93.98975372
1045.5     94.00996399
1046     94.03707123
1046.5     94.04251862
1047     94.07099915
1047.5     94.1108017
1048     94.14388275
1048.5     94.1640625
1049     94.20481873
1049.5     94.25964355
1050     94.29655457
1050.5     94.33265686
1051     94.38957214
1051.5     94.43132019
1052     94.47681427
1052.5     94.52799988
1053     94.58712769
1053.5     94.63166809
1054     94.69345093
1054.5     94.74658203
1055     94.81123352
1055.5     94.87004852
1056     94.93251801
1056.5     94.9970932
1057     95.06484985
1057.5     95.12796021
1058     95.19987488
1058.5     95.25021362
1059     95.31408691
1059.5     95.39093018
1060     95.46004486
1060.5     95.52911377
1061     95.60309601
1061.5     95.65864563
1062     95.73140717
1062.5     95.78952789
1063     95.86113739
1063.5     95.91975403
1064     96.0014801
1064.5     96.06008911
1065     96.0876236
1065.5     96.14593506
1066     96.22949982
1066.5     96.29747772
1067     96.35153961
1067.5     96.39853668
1068     96.4466095
1068.5     96.50385284
1069     96.55877686
1069.5     96.62928772
1070     96.67316437
1070.5     96.70708466
1071     96.73677826
1071.5     96.7789917
1072     96.83705902
1072.5     96.86022949
1073     96.87334442
1073.5     96.90553284
1074     96.96347046
1074.5     96.97740936
1075     96.98150635
1075.5     96.99771118
1076     97.00622559
1076.5     97.03028107
1077     97.06258392
1077.5     97.08609009
1078     97.09423828
1078.5     97.09213257
1079     97.08955383
1079.5     97.08756256
1080     97.07416534
1080.5     97.07632446
1081     97.08107758
1081.5     97.07444
1082     97.05049896
1082.5     97.04152679
1083     97.03523254
1083.5     97.01569366
1084     96.99771881
1084.5     96.97476959
1085     96.94809723
1085.5     96.9176178
1086     96.90089417
1086.5     96.87893677
1087     96.83305359
1087.5     96.80702972
1088     96.77722931
1088.5     96.74620056
1089     96.70119476
1089.5     96.67035675
1090     96.64002991
1090.5     96.5995636
1091     96.57122803
1091.5     96.52669525
1092     96.49324799
1092.5     96.45603943
1093     96.42102814
1093.5     96.3757019
1094     96.34767151
1094.5     96.30905151
1095     96.25384521
1095.5     96.21762848
1096     96.17573547
1096.5     96.1411438
1097     96.09255981
1097.5     96.06163025
1098     96.00971222
1098.5     95.95612335
1099     95.95111847
1099.5     95.90306091
1100     95.86554718
