# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
453.2      4.313122272
453.4      4.852358818
453.6      5.486305237
453.8      6.15666151
454.0      6.944611073
454.2      7.816742897
454.4      8.80993557
454.6      9.981760025
454.8      11.24630451
455.0      12.67657089
455.2      14.18198013
455.4      15.86997986
455.6      17.75872993
455.8      19.85918236
456.0      22.16564751
456.2      24.63628578
456.4      27.15868378
456.6      29.80163193
456.8      32.70058823
457.0      35.62646484
457.2      38.68896866
457.4      41.91605377
457.6      45.1096344
457.8      48.13975906
458.0      51.133358
458.2      54.17032242
458.4      56.97416687
458.6      59.79792404
458.8      62.31488037
459.0      64.92987823
459.2      67.03211975
459.4      69.13895416
459.6      71.01042175
459.8      72.71382904
460.0      74.23464966
460.2      75.32902527
460.4      76.55357361
460.6      77.60402679
460.8      78.7396698
461.0      79.27789307
461.2      79.66494751
461.4      80.50972748
461.6      81.07660675
461.8      81.62975311
462.0      82.17342377
462.2      82.03374481
462.4      82.47032166
462.6      82.66326904
462.8      83.046875
463.0      83.14911652
463.2      83.11093903
463.4      83.40264893
463.6      83.58850861
463.8      83.69739532
464.0      83.66384125
464.2      83.84339905
464.4      83.72169495
464.6      83.84951019
464.8      83.9743576
465.0      83.8500061
465.2      83.99541473
465.4      83.79660034
465.6      83.82910156
465.8      83.73970032
466.0      84.03981781
466.2      83.47669983
466.4      83.75041199
466.6      83.40200043
466.8      83.5655899
467.0      83.51998138
467.2      83.33992004
467.4      83.27700806
467.6      83.35388947
467.8      82.90384674
468.0      83.30508423
468.2      82.90726471
468.4      82.71913147
468.6      82.8089447
468.8      82.75190735
469.0      82.13465118
469.2      82.43715668
469.4      82.34828949
469.6      82.13213348
469.8      82.16065979
470.0      82.14038086
470.2      81.88591003
470.4      81.85592651
470.6      81.47447205
470.8      81.26157379
471.0      81.14096069
471.2      81.16282654
471.4      80.43358612
471.6      80.01931763
471.8      79.60762787
472.0      79.01459503
472.2      78.5164566
472.4      77.62572479
472.6      76.52024841
472.8      75.29527283
473.0      74.14032745
473.2      72.7381134
473.4      71.22689819
473.6      69.4050293
473.8      67.39026642
474.0      65.20904541
474.2      63.03636551
474.4      60.65365219
474.6      58.05541229
474.8      55.28392792
475.0      52.37664413
475.2      49.41693115
475.4      46.6113205
475.6      43.73510361
475.8      40.72943497
476.0      37.80804062
476.2      34.85924149
476.4      32.15382767
476.6      29.51744461
476.8      27.15968704
477.0      24.83863258
477.2      22.58824158
477.4      20.52280807
477.6      18.60011482
477.8      16.81233978
478.0      15.27026463
478.2      13.84069061
478.4      12.47438049
478.6      11.24435234
478.8      10.10625839
479.0      9.069465637
479.2      8.184239388
479.4      7.41994524
479.6      6.731608391
479.8      6.088371754
480.0      5.502977371
480.2      4.96763134
480.4      4.473059654
480.6      4.065500259
480.8      3.705741167
481.0      3.368766546
481.2      3.069455862
481.4      2.781253099
481.6      2.524518967
481.8      2.300128937
482.0      2.108793974
482.2      1.931565642
482.4      1.769126177
482.6      1.61859715
482.8      1.483053446
483.0      1.360679746
483.2      1.250298262
483.4      1.152009368
483.6      1.065830231
483.8      0.984268546
484.0      0.906186461
484.2      0.836585343
484.4      0.772904158
484.6      0.715285897
484.8      0.665973008
485.0      0.619064927
485.2      0.573382616
485.4      0.532672525
485.6      0.494077474
485.8      0.460384518
486.0      0.429719955
486.2      0.402166426
486.4      0.376422346
486.6      0.350074738
486.8      0.327608734
487.0      0.305999696
487.2      0.287292928
487.4      0.269819439
487.6      0.253391385
487.8      0.238428965
488.0      0.223642498
488.2      0.210224956
488.4      0.197710216
488.6      0.186392531
488.8      0.175877541
489.0      0.165885359
489.2      0.157074288
489.4      0.147774234
489.6      0.140322074
489.8      0.132130832
490.0      0.125237629
490.2      0.119113855
490.4      0.113029949
490.6      0.106893502
490.8      0.101584986
491.0      0.09627828
491.2      0.091576524
491.4      0.087331526
491.6      0.083116159
491.8      0.079427943
492.0      0.075206682
492.2      0.071862258
492.4      0.068316266
492.6      0.065395884
492.8      0.062413909
493.0      0.059808303
493.2      0.057146989
493.4      0.054556124
493.6      0.052107412
493.8      0.049836807
494.0      0.04783624
494.2      0.045835555
494.4      0.043871116
494.6      0.042118084
494.8      0.040456802
495.0      0.038724747
495.2      0.03717754
495.4      0.035737552
495.6      0.034399342
495.8      0.033135202
496.0      0.031736162
496.2      0.030614171
496.4      0.029414499
496.6      0.028546125
496.8      0.027347958
497.0      0.026290858
497.2      0.025510302
497.4      0.024517
497.6      0.023647105
497.8      0.022837803
498.0      0.021941617
498.2      0.021332186
498.4      0.020614304
498.6      0.019946411
498.8      0.019320395
499.0      0.018647637
499.2      0.018006943
499.4      0.017450675
499.6      0.016931886
499.8      0.016419442
500.0      0.01597915
500.2      0.015504946
500.4      0.014972406
500.6      0.014410166
500.8      0.0140801
501.0      0.01368905
501.2      0.013364497
501.4      0.01296633
501.6      0.012525704
501.8      0.012267347
502.0      0.011820285
502.2      0.011563111
502.4      0.011293076
502.6      0.011027504
502.8      0.010685922
503.0      0.01035707
503.2      0.010098292
503.4      0.009863697
503.6      0.009622483
503.8      0.009424491
504.0      0.009126592
504.2      0.008984775
504.4      0.008680504
504.6      0.008503037
504.8      0.008333884
505.0      0.008155866
505.2      0.007992076
505.4      0.007754718
505.6      0.007556425
505.8      0.007369766
506.0      0.007332151
506.2      0.007087573
506.4      0.006953744
506.6      0.006763088
506.8      0.006633434
507.0      0.006518895
507.2      0.006393384
507.4      0.006282066
507.6      0.006146939
507.8      0.006065099
508.0      0.005900008
508.2      0.005768943
508.4      0.005701369
508.6      0.005598369
508.8      0.005469467
509.0      0.005412722
509.2      0.005318838
509.4      0.005174923
509.6      0.00514927
509.8      0.004988491
510.0      0.004919468
510.2      0.004832221
510.4      0.004752892
510.6      0.004647313
510.8      0.004563944
511.0      0.004512475
511.2      0.004404803
511.4      0.004363821
511.6      0.004315351
511.8      0.004235787
512.0      0.004144893
512.2      0.004094452
512.4      0.004032767
512.6      0.003982807
512.8      0.003905011
513.0      0.003843575
513.2      0.003798089
513.4      0.003751038
513.6      0.003653588
513.8      0.003643159
514.0      0.003575214
514.2      0.003501656
514.4      0.003460676
514.6      0.003418698
514.8      0.00336215
515.0      0.003344278
515.2      0.003203267
515.4      0.003218508
515.6      0.00314244
515.8      0.003120743
516.0      0.003073951
516.2      0.002982461
516.4      0.00293967
516.6      0.002898693
516.8      0.00283306
517.0      0.002807869
517.2      0.002708217
517.4      0.002655225
517.6      0.002580395
517.8      0.002583185
518.0      0.00245891
518.2      0.002373281
518.4      0.002318368
518.6      0.002213503
518.8      0.002110892
519.0      0.002046741
519.2      0.001983156
519.4      0.001901237
519.6      0.00183776
519.8      0.001747147
520.0      0.001673473
520.2      0.001599405
520.4      0.00150209
520.6      0.001430592
520.8      0.001328496
521.0      0.001278225
521.2      0.001192123
521.4      0.001117564
521.6      0.001026321
521.8      0.000968172
522.0      0.00091947
522.2      0.000859229
522.4      0.000756517
522.6      0.000766776
522.8      0.00070476
523.0      0.000660367
523.2      0.000591859
523.4      0.000553885
523.6      0.000484786
523.8      0.000470231
524.0      0.000444029
524.2      0.000407453
524.4      0.000406308
524.6      0.000353896
524.8      0.000333259
525.0      0.000300102
525.2      0.00027615
525.4      0.00025435
525.6      0.000231003
525.8      0.000219958
526.0      0.000215337
526.2      0.000182857
526.4      0.000172486
526.6      0.000173217
526.8      0.000159407
527.0      0.000155897
527.2      0.000117465
527.4      0.000121712
527.6      0.000125277
527.8      0.00010011
528.0      7.99E-05
528.2      8.22E-05
528.4      9.06E-05
528.6      8.95E-05
528.8      8.00E-05
529.0      6.81E-05
529.2      7.53E-05
529.4      6.70E-05
529.6      5.49E-05
529.8      8.48E-05
530.0      5.37E-05
530.2      5.75E-05
530.4      3.94E-05
530.6      3.10E-05
530.8      5.15E-05
531.0      4.31E-05
531.2      3.94E-05
531.4      5.38E-05
531.6      3.48E-05
531.8      4.31E-05
532.0      3.47E-05
532.2      2.76E-05
532.4      3.82E-05
532.6      1.91E-05
532.8      4.20E-05
533.0      2.63E-05
533.2      4.56E-05
533.4      2.88E-05
533.6      9.51E-06
533.8      2.52E-05
534.0      2.76E-05
534.2      3.24E-05
534.4      2.64E-05
534.6      2.88E-05
534.8      8.33E-06
535.0      3.24E-05
535.2      2.16E-05
535.4      1.92E-05
535.6      1.68E-05
535.8      3.38E-05
536.0      1.92E-05
536.2      2.41E-05
536.4      -2.58E-06
536.6      1.57E-05
536.8      1.45E-05
537.0      3.48E-06
537.2      1.20E-05
537.4      2.05E-05
537.6      -4.97E-06
537.8      1.20E-05
538.0      5.92E-06
538.2      -1.29E-06
538.4      3.28E-05
538.6      8.39E-06
538.8      2.19E-05
539.0      9.61E-06
539.2      -6.29E-06
539.4      1.82E-05
539.6      4.16E-05
539.8      2.69E-05
540.0      7.26E-06
540.2      2.33E-05
540.4      -2.64E-06
540.6      2.32E-05
540.8      2.30E-06
541.0      2.70E-05
541.2      2.34E-05
541.4      -6.37E-06
541.6      -2.69E-06
541.8      9.71E-06
542.0      1.35E-05
542.2      2.47E-05
542.4      -6.43E-06
542.6      -5.17E-06
542.8      4.74E-06
543.0      -3.79E-06
543.2      3.53E-06
543.4      4.86E-06
543.6      1.74E-05
543.8      2.25E-05
544.0      1.12E-05
544.2      2.65E-05
544.4      2.39E-06
544.6      -4.01E-06
544.8      1.14E-05
545.0      1.52E-05
545.2      1.39E-05
545.4      4.97E-06
545.6      1.40E-05
545.8      1.15E-05
546.0      -2.50E-07
546.2      -6.56E-06
546.4      1.15E-06
546.6      3.35E-05
546.8      1.27E-05
547.0      1.40E-05
547.2      -7.97E-06
547.4      1.67E-05
547.6      -9.19E-06
547.8      2.17E-05
548.0      2.42E-06
548.2      -6.64E-06
548.4      8.86E-06
548.6      2.39E-06
548.8      1.67E-05
549.0      1.53E-05
549.2      1.93E-05
549.4      1.67E-05
549.6      1.41E-05
549.8      1.02E-05
550.0      -1.05E-05
550.2      -2.74E-06
550.4      2.30E-05
550.6      1.53E-05
550.8      -2.71E-06
551.0      4.94E-06
551.2      -1.31E-05
551.4      -9.21E-06
551.6      -1.49E-06
551.8      2.56E-05
552.0      1.13E-05
552.2      1.01E-05
552.4      2.95E-05
552.6      1.16E-06
552.8      1.05E-06
553.0      -1.55E-06
553.2      -6.66E-06
553.4      1.26E-05
553.6      1.14E-05
553.8      2.43E-05
554.0      2.30E-05
554.2      6.24E-06
554.4      1.15E-05
554.6      -6.71E-06
554.8      -2.54E-07
555.0      -2.20E-05
555.2      2.29E-05
555.4      2.56E-05
555.6      3.67E-06
555.8      1.52E-05
556.0      8.81E-06
556.2      5.38E-05
556.4      8.84E-06
556.6      -4.04E-06
556.8      -2.07E-05
557.0      2.39E-06
557.2      7.39E-06
557.4      1.90E-05
557.6      2.82E-05
557.8      -1.44E-05
558.0      -1.05E-05
558.2      3.66E-06
558.4      1.27E-05
558.6      4.94E-06
558.8      1.01E-05
559.0      8.84E-06
559.2      2.81E-05
559.4      -1.57E-05
559.6      -1.67E-07
559.8      1.06E-06
560.0      -2.45E-07
560.2      1.40E-05
560.4      -6.64E-06
560.6      2.43E-05
560.8      2.03E-05
561.0      -1.05E-05
561.2      1.13E-05
561.4      -2.72E-06
561.6      1.27E-05
561.8      1.65E-05
562.0      1.39E-05
562.2      -1.48E-06
562.4      -1.40E-06
562.6      1.05E-06
562.8      -6.56E-06
563.0      1.27E-05
563.2      -2.09E-07
563.4      -6.59E-06
563.6      1.02E-05
563.8      1.41E-05
564.0      1.79E-05
564.2      -4.09E-06
564.4      -4.19E-06
564.6      1.41E-05
564.8      -9.34E-06
565.0      5.10E-06
565.2      2.85E-05
565.4      1.15E-05
565.6      -1.19E-05
565.8      8.92E-06
566.0      3.67E-06
566.2      1.28E-05
566.4      2.71E-05
566.6      -1.95E-05
566.8      2.05E-05
567.0      -2.15E-07
567.2      -1.05E-05
567.4      1.14E-05
567.6      2.54E-05
567.8      1.34E-05
568.0      2.96E-05
568.2      5.91E-06
568.4      7.90E-06
568.6      -9.72E-06
568.8      1.76E-05
569.0      2.46E-06
569.2      2.14E-05
569.4      1.75E-05
569.6      1.47E-05
569.8      2.82E-05
570.0      -1.23E-05
570.2      2.45E-06
570.4      1.33E-05
570.6      -1.89E-05
570.8      2.79E-05
571.0      3.63E-06
571.2      -1.62E-05
571.4      1.71E-05
571.6      3.73E-06
571.8      1.17E-05
572.0      8.99E-06
572.2      1.80E-05
572.4      7.71E-06
572.6      1.07E-06
572.8      1.28E-05
573.0      -2.90E-06
573.2      8.96E-06
573.4      3.66E-05
573.6      1.43E-05
573.8      1.46E-05
574.0      8.57E-06
574.2      -6.99E-06
574.4      2.70E-05
574.6      -2.13E-07
574.8      -1.60E-06
575.0      -8.20E-06
575.2      5.16E-06
575.4      1.45E-05
575.6      1.45E-05
575.8      -1.06E-05
576.0      2.22E-05
576.2      1.69E-05
576.4      2.74E-05
576.6      1.18E-06
576.8      8.93E-06
577.0      1.39E-05
577.2      4.48E-05
577.4      -2.96E-06
577.6      1.17E-05
577.8      3.86E-06
578.0      6.74E-06
578.2      4.06E-05
578.4      3.52E-05
578.6      -1.64E-05
578.8      7.96E-06
579.0      1.45E-05
579.2      3.04E-05
579.4      2.24E-05
579.6      4.07E-05
579.8      3.26E-05
580.0      8.90E-06
580.2      2.84E-05
580.4      3.32E-05
580.6      3.11E-05
580.8      1.65E-05
581.0      3.83E-05
581.2      2.72E-05
581.4      3.65E-05
581.6      2.02E-05
581.8      3.62E-05
582.0      2.52E-05
582.2      3.18E-05
582.4      4.06E-05
582.6      4.05E-05
582.8      1.42E-05
583.0      3.23E-05
583.2      4.01E-05
583.4      2.99E-05
583.6      1.65E-05
583.8      3.66E-05
584.0      1.75E-05
584.2      4.68E-05
584.4      3.59E-05
584.6      2.38E-05
584.8      4.20E-05
585.0      2.10E-05
585.2      1.43E-05
585.4      7.09E-05
585.6      9.80E-06
585.8      2.88E-05
586.0      1.63E-05
586.2      4.06E-05
586.4      2.14E-05
586.6      3.05E-05
586.8      3.03E-05
587.0      2.08E-05
587.2      2.45E-05
587.4      1.54E-05
587.6      1.90E-05
587.8      5.30E-05
588.0      7.07E-06
588.2      2.17E-05
588.4      1.33E-05
588.6      2.79E-05
588.8      2.37E-05
589.0      3.54E-05
589.2      3.89E-06
589.4      1.04E-06
589.6      5.50E-05
589.8      3.01E-05
590.0      9.85E-06
590.2      2.02E-05
590.4      2.29E-05
590.6      2.26E-05
590.8      2.57E-06
591.0      1.70E-05
591.2      2.22E-05
591.4      2.19E-05
591.6      -7.98E-06
591.8      1.61E-06
592.0      1.41E-06
592.2      2.17E-05
592.4      3.10E-05
592.6      1.60E-05
592.8      3.71E-06
593.0      1.18E-05
593.2      -4.13E-06
593.4      8.86E-06
593.6      1.17E-05
593.8      -4.98E-06
594.0      1.72E-05
594.2      1.49E-05
594.4      1.21E-05
594.6      -2.31E-05
594.8      -9.58E-06
595.0      6.47E-06
595.2      1.70E-05
595.4      1.29E-05
595.6      8.90E-06
595.8      2.45E-05
596.0      2.36E-06
596.2      -9.16E-06
596.4      2.61E-05
596.6      5.10E-06
596.8      2.73E-05
597.0      2.01E-05
597.2      2.54E-06
597.4      5.13E-06
597.6      1.73E-05
597.8      6.52E-06
598.0      2.36E-05
598.2      3.28E-05
598.4      7.70E-06
598.6      -1.73E-05
598.8      2.48E-06
599.0      2.33E-05
599.2      2.05E-05
599.4      2.17E-05
599.6      1.14E-05
599.8      2.43E-05
600.0      4.93E-06
600.2      3.73E-06
600.4      2.41E-05
600.6      7.32E-06
600.8      -2.18E-05
601.0      1.38E-05
601.2      7.53E-06
601.4      2.12E-05
601.6      8.59E-06
601.8      8.53E-06
602.0      3.53E-06
602.2      -2.66E-06
602.4      -6.53E-06
602.6      -1.56E-06
602.8      1.62E-05
603.0      2.00E-05
603.2      -1.28E-05
603.4      -6.46E-06
603.6      1.37E-05
603.8      -2.51E-07
604.0      2.24E-05
604.2      7.39E-06
604.4      3.19E-05
604.6      -1.01E-06
604.8      6.37E-06
605.0      -1.31E-05
605.2      7.51E-06
605.4      2.29E-05
605.6      -8.28E-06
605.8      -2.30E-07
606.0      -1.54E-05
606.2      2.00E-05
606.4      -6.09E-06
606.6      3.41E-06
606.8      3.39E-06
607.0      1.65E-05
607.2      1.67E-05
607.4      1.79E-05
607.6      -8.66E-06
607.8      -1.23E-05
608.0      9.49E-06
608.2      -2.65E-06
608.4      -1.43E-06
608.6      4.03E-05
608.8      -1.25E-05
609.0      3.06E-05
609.2      1.82E-05
609.4      -2.10E-07
609.6      2.22E-05
609.8      1.10E-05
610.0      -6.42E-06
610.2      1.05E-06
610.4      7.59E-07
610.6      3.16E-05
610.8      1.09E-05
611.0      -9.66E-06
611.2      3.41E-05
611.4      -8.50E-06
611.6      1.05E-05
611.8      1.41E-05
612.0      5.68E-06
612.2      7.08E-06
612.4      1.66E-05
612.6      2.77E-05
612.8      1.67E-05
613.0      2.05E-05
613.2      1.09E-05
613.4      1.57E-05
613.6      1.34E-05
613.8      6.12E-06
614.0      2.56E-05
614.2      1.58E-05
614.4      1.46E-05
614.6      8.56E-06
614.8      2.10E-05
615.0      2.36E-06
615.2      2.36E-05
615.4      2.31E-06
615.6      1.62E-05
615.8      1.01E-05
616.0      4.95E-06
616.2      -2.59E-06
616.4      1.26E-05
616.6      1.76E-05
616.8      2.91E-05
617.0      2.28E-05
617.2      1.52E-05
617.4      2.93E-05
617.6      1.91E-05
617.8      2.16E-05
618.0      -1.16E-05
618.2      1.92E-05
618.4      2.31E-05
618.6      2.04E-05
618.8      1.80E-05
619.0      2.97E-05
619.2      1.54E-05
619.4      1.93E-05
619.6      1.41E-05
619.8      2.45E-05
620.0      4.28E-05
620.2      2.46E-05
620.4      1.43E-05
620.6      1.03E-05
620.8      1.42E-05
621.0      2.20E-05
621.2      2.33E-05
621.4      1.94E-05
621.6      1.28E-05
621.8      2.60E-06
622.0      2.60E-05
622.2      2.84E-05
622.4      5.00E-06
622.6      1.69E-05
622.8      6.46E-06
623.0      2.85E-05
623.2      -2.33E-07
623.4      3.89E-05
623.6      -2.76E-06
623.8      1.54E-05
624.0      -6.60E-06
624.2      1.92E-05
624.4      -1.64E-07
624.6      3.59E-05
624.8      1.14E-05
625.0      6.21E-06
625.2      1.28E-05
625.4      1.07E-06
625.6      4.90E-06
625.8      2.17E-05
626.0      6.23E-06
626.2      4.97E-06
626.4      8.70E-06
626.6      -1.42E-05
626.8      8.76E-06
627.0      2.00E-05
627.2      3.16E-05
627.4      -2.58E-07
627.6      1.34E-05
627.8      1.06E-06
628.0      -6.89E-06
628.2      9.51E-06
628.4      -1.12E-05
628.6      -1.71E-06
628.8      1.11E-06
629.0      1.73E-05
629.2      1.72E-05
629.4      -2.02E-05
629.6      5.23E-06
629.8      1.99E-05
630.0      1.31E-05
630.2      1.97E-05
630.4      3.76E-06
630.6      1.17E-05
630.8      7.70E-06
631.0      3.40E-05
631.2      -1.07E-05
631.4      -1.84E-05
631.6      3.67E-06
631.8      1.54E-05
632.0      -2.84E-07
632.2      1.14E-05
632.4      2.34E-06
632.6      3.08E-05
632.8      1.27E-05
633.0      2.28E-05
633.2      7.44E-06
633.4      -1.93E-05
633.6      1.37E-05
633.8      -2.74E-06
634.0      -2.19E-05
634.2      -2.74E-06
634.4      -6.45E-06
634.6      9.26E-07
634.8      -1.48E-06
635.0      -2.71E-06
635.2      1.01E-06
635.4      -7.65E-06
635.6      3.61E-06
635.8      -6.48E-06
636.0      -6.45E-06
636.2      1.95E-05
636.4      9.69E-06
636.6      -2.72E-06
636.8      3.28E-05
637.0      -3.89E-06
637.2      7.09E-06
637.4      2.29E-06
637.6      2.17E-05
637.8      -5.11E-06
638.0      1.32E-05
638.2      6.97E-06
638.4      1.07E-06
638.6      3.59E-05
638.8      -1.46E-05
639.0      -4.99E-06
639.2      -7.44E-06
639.4      1.42E-05
639.6      2.14E-05
639.8      1.05E-05
640.0      9.36E-06
640.2      -6.24E-06
640.4      -1.96E-07
640.6      4.57E-06
640.8      -3.81E-06
641.0      4.01E-05
641.2      6.91E-06
641.4      -2.58E-06
641.6      -2.55E-06
641.8      1.52E-05
642.0      -1.47E-07
642.2      3.29E-06
642.4      -3.73E-06
642.6      1.40E-05
642.8      2.19E-06
643.0      9.58E-07
643.2      6.89E-06
643.4      1.15E-05
643.6      2.91E-05
643.8      -8.40E-06
644.0      3.97E-05
644.2      2.21E-05
644.4      8.07E-06
644.6      3.23E-06
644.8      -6.03E-06
645.0      3.03E-05
645.2      4.57E-06
645.4      1.63E-05
645.6      1.28E-05
645.8      1.62E-05
646.0      1.05E-05
646.2      1.52E-05
646.4      4.55E-06
646.6      1.87E-05
646.8      3.40E-06
647.0      9.33E-06
647.2      3.77E-05
647.4      -2.27E-05
647.6      9.80E-07
647.8      5.78E-06
648.0      1.41E-05
648.2      2.24E-05
648.4      5.80E-06
648.6      5.76E-06
648.8      1.54E-05
649.0      1.66E-05
649.2      1.79E-05
649.4      -8.55E-06
649.6      -2.56E-07
649.8      5.89E-06
650.0      1.01E-06
650.2      1.06E-05
650.4      1.21E-05
650.6      2.66E-05
650.8      1.82E-05
651.0      8.33E-06
651.2      -7.51E-06
651.4      1.34E-05
651.6      -1.74E-05
651.8      -3.93E-06
652.0      9.74E-06
652.2      7.25E-06
652.4      1.32E-05
652.6      -7.10E-06
652.8      3.15E-06
653.0      8.05E-06
653.2      -1.41E-05
653.4      -2.65E-06
653.6      -6.12E-06
653.8      6.93E-06
654.0      -1.42E-06
654.2      1.77E-05
654.4      6.99E-06
654.6      -9.80E-06
654.8      -1.46E-05
655.0      3.36E-06
655.2      1.08E-05
655.4      2.06E-05
655.6      2.34E-06
655.8      1.46E-05
656.0      -6.42E-06
656.2      -1.98E-07
656.4      1.07E-06
656.6      -2.31E-06
656.8      2.17E-06
657.0      -7.70E-06
657.2      -1.51E-05
657.4      -1.68E-05
657.6      -1.67E-05
657.8      1.04E-05
658.0      1.63E-05
658.2      1.66E-05
658.4      2.27E-06
658.6      -5.10E-06
658.8      1.56E-05
659.0      1.32E-05
659.2      -1.98E-05
659.4      3.43E-06
659.6      1.22E-05
659.8      3.60E-06
660.0      -2.70E-06
660.2      -1.30E-05
660.4      -3.16E-05
660.6      -4.94E-06
660.8      -1.27E-07
661.0      3.29E-06
661.2      4.60E-06
661.4      -6.17E-06
661.6      2.63E-05
661.8      -1.83E-05
662.0      -8.68E-06
662.2      7.24E-06
662.4      -1.73E-05
662.6      6.03E-06
662.8      6.06E-06
663.0      2.98E-05
663.2      2.04E-05
663.4      2.31E-05
663.6      -1.07E-05
663.8      -2.14E-07
664.0      1.51E-05
664.2      2.13E-05
664.4      4.56E-06
664.6      -7.52E-06
664.8      -8.70E-06
665.0      -7.59E-06
665.2      8.42E-06
665.4      -7.69E-06
665.6      -1.47E-06
665.8      2.46E-05
666.0      -9.86E-06
666.2      -9.35E-08
666.4      -1.91E-05
666.6      -1.80E-05
666.8      -2.50E-06
667.0      -2.52E-06
667.2      9.78E-07
667.4      -2.08E-05
667.6      -1.46E-06
667.8      1.57E-05
668.0      1.13E-06
668.2      2.20E-06
668.4      -8.97E-06
668.6      -8.39E-07
668.8      -2.47E-05
669.0      5.73E-06
669.2      -6.09E-06
669.4      -2.59E-06
669.6      1.30E-05
669.8      2.03E-05
670.0      -1.41E-06
670.2      9.31E-07
670.4      -2.87E-07
670.6      9.62E-07
670.8      6.03E-06
671.0      2.33E-06
671.2      6.69E-06
671.4      -1.19E-05
671.6      -1.71E-07
671.8      -4.95E-06
672.0      4.56E-06
672.2      1.30E-05
672.4      2.15E-05
672.6      -2.31E-05
672.8      -2.09E-05
673.0      9.68E-06
673.2      2.32E-05
673.4      2.96E-05
673.6      -1.13E-05
673.8      -7.76E-06
674.0      3.91E-06
674.2      1.74E-05
674.4      5.80E-06
674.6      -2.58E-06
674.8      1.02E-06
675.0      -1.43E-06
675.2      9.59E-06
675.4      8.35E-06
675.6      -1.13E-05
675.8      7.30E-06
676.0      -2.01E-05
676.2      1.46E-05
676.4      -1.14E-05
676.6      -1.31E-05
676.8      -7.22E-06
677.0      -4.88E-06
677.2      -5.02E-06
677.4      -2.30E-05
677.6      -2.22E-07
677.8      -7.51E-06
678.0      1.08E-05
678.2      -1.62E-05
678.4      6.06E-06
678.6      1.23E-05
678.8      -8.90E-06
679.0      2.11E-06
679.2      -2.37E-05
679.4      -9.59E-06
679.6      -1.21E-05
679.8      3.38E-06
680.0      8.25E-06
680.2      5.87E-06
680.4      -2.33E-05
680.6      -2.34E-05
680.8      -7.60E-06
681.0      -3.88E-06
681.2      1.72E-05
681.4      -1.68E-05
681.6      -1.16E-05
681.8      1.26E-05
682.0      1.28E-05
682.2      1.30E-05
682.4      -9.75E-06
682.6      -2.53E-06
682.8      1.68E-05
683.0      2.64E-05
683.2      1.69E-05
683.4      -1.86E-05
683.6      -8.82E-06
683.8      8.49E-06
684.0      8.55E-06
684.2      -1.68E-05
684.4      9.80E-06
684.6      -2.55E-06
684.8      -1.20E-05
685.0      -1.32E-05
685.2      -1.01E-07
685.4      -7.41E-06
685.6      -2.27E-07
685.8      -1.32E-06
686.0      -7.53E-06
686.2      3.48E-06
686.4      1.96E-05
686.6      2.34E-06
686.8      -2.76E-05
687.0      -2.34E-05
687.2      -2.48E-05
687.4      1.52E-05
687.6      2.20E-06
687.8      4.63E-06
688.0      1.42E-05
688.2      1.92E-05
688.4      1.20E-05
688.6      -3.81E-06
688.8      -2.63E-06
689.0      -1.86E-05
689.2      -1.01E-05
689.4      2.60E-05
689.6      1.29E-05
689.8      1.62E-05
690.0      -7.20E-06
690.2      -1.55E-05
690.4      2.21E-06
690.6      -3.79E-06
690.8      4.06E-05
691.0      1.79E-05
691.2      5.92E-06
691.4      9.56E-06
691.6      2.34E-06
691.8      4.82E-06
692.0      -6.42E-06
692.2      1.23E-05
692.4      9.75E-06
692.6      2.61E-05
692.8      -3.26E-06
693.0      1.87E-05
693.2      -4.85E-06
693.4      -1.58E-07
693.6      1.18E-05
693.8      -5.00E-06
694.0      1.01E-06
694.2      1.32E-05
694.4      3.47E-06
694.6      1.47E-05
694.8      6.07E-06
695.0      1.22E-05
695.2      -1.63E-05
695.4      3.86E-06
695.6      -6.83E-06
695.8      -4.83E-06
696.0      2.10E-05
696.2      3.26E-06
696.4      -1.29E-06
696.6      2.29E-06
696.8      3.42E-06
697.0      -1.66E-07
697.2      9.65E-06
697.4      7.21E-06
697.6      2.28E-06
697.8      6.09E-06
698.0      -1.51E-05
698.2      1.82E-06
698.4      2.42E-07
698.6      -2.36E-05
698.8      -1.70E-07
699.0      1.29E-05
699.2      5.73E-06
699.4      2.38E-05
699.6      8.15E-06
699.8      -9.89E-06
700.0      1.08E-05
700.2      1.81E-05
700.4      5.99E-06
700.6      8.50E-06
700.8      1.85E-05
701.0      -1.64E-05
701.2      2.89E-05
701.4      -1.21E-05
701.6      -1.02E-05
701.8      -1.41E-06
702.0      8.13E-06
702.2      9.88E-07
702.4      -7.31E-06
702.6      -3.78E-06
702.8      2.19E-06
703.0      3.44E-06
703.2      2.18E-05
703.4      -3.89E-06
703.6      7.25E-06
703.8      -7.59E-06
704.0      -1.38E-05
704.2      -2.04E-07
704.4      4.89E-06
704.6      1.06E-06
704.8      -8.88E-06
705.0      5.61E-06
705.2      -3.65E-06
705.4      -4.88E-06
705.6      -1.33E-05
705.8      -7.36E-06
706.0      2.18E-06
706.2      1.06E-05
706.4      7.11E-06
706.6      5.86E-06
706.8      5.98E-06
707.0      4.72E-06
707.2      -1.12E-05
707.4      2.38E-06
707.6      2.27E-06
707.8      1.23E-05
708.0      4.58E-06
708.2      1.50E-05
708.4      3.44E-06
708.6      5.70E-06
708.8      -1.39E-06
