# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
915.5     0.00090731
916     0.000474649
916.5     0.00055364
917     0.000755653
917.5     0.000787003
918     0.000725483
918.5     0.000915623
919     0.000779856
919.5     0.00042993
920     0.000667992
920.5     0.00095359
921     0.000670351
921.5     0.00072038
922     0.000647707
922.5     0.000737364
923     0.000909633
923.5     0.000673252
924     0.000815107
924.5     0.00108833
925     0.000669033
925.5     0.00083636
926     0.001117975
926.5     0.000902555
927     0.000692488
927.5     0.000866531
928     0.001184502
928.5     0.001171918
929     0.001062976
929.5     0.001133179
930     0.001012599
930.5     0.001098931
931     0.001203252
931.5     0.001424334
932     0.001432669
932.5     0.001120215
933     0.001109399
933.5     0.001320338
934     0.001273793
934.5     0.00122779
935     0.001445244
935.5     0.001461518
936     0.001384544
936.5     0.001471448
937     0.001659181
937.5     0.001542496
938     0.001629153
938.5     0.001500358
939     0.001627558
939.5     0.00170843
940     0.001660922
940.5     0.001782471
941     0.001770209
941.5     0.001766146
942     0.001881209
942.5     0.001804019
943     0.001951568
943.5     0.001855288
944     0.001917279
944.5     0.001893478
945     0.002021694
945.5     0.002235012
946     0.001984368
946.5     0.002072868
947     0.002103976
947.5     0.002104345
948     0.002173461
948.5     0.002276844
949     0.002211249
949.5     0.002266216
950     0.00223028
950.5     0.002296059
951     0.002299396
951.5     0.002387836
952     0.002586884
952.5     0.002331637
953     0.002466924
953.5     0.002551427
954     0.002423441
954.5     0.002523812
955     0.002487958
955.5     0.002649427
956     0.002642254
956.5     0.002577868
957     0.002650395
957.5     0.002632587
958     0.002705967
958.5     0.002743596
959     0.002792949
959.5     0.002633775
960     0.00286603
960.5     0.002842764
961     0.002819743
961.5     0.002886754
962     0.002996076
962.5     0.002908478
963     0.002989603
963.5     0.003055625
964     0.003130537
964.5     0.003171324
965     0.00312476
965.5     0.003219067
966     0.003262585
966.5     0.003287326
967     0.003300755
967.5     0.003394951
968     0.003394674
968.5     0.003505867
969     0.003541931
969.5     0.003676163
970     0.003666684
970.5     0.003752501
971     0.00390031
971.5     0.003866094
972     0.003976644
972.5     0.004199574
973     0.004202709
973.5     0.004296693
974     0.004347315
974.5     0.004464923
975     0.00463667
975.5     0.004754853
976     0.004752329
976.5     0.004998112
977     0.005047048
977.5     0.005225573
978     0.005358706
978.5     0.005512301
979     0.005592643
979.5     0.005765881
980     0.005930294
980.5     0.006097944
981     0.006290752
981.5     0.006375711
982     0.006649452
982.5     0.006839858
983     0.006941745
983.5     0.007102486
984     0.007281737
984.5     0.007619414
985     0.007751133
985.5     0.007920546
986     0.00825298
986.5     0.008416046
987     0.008566994
987.5     0.008856487
988     0.009120544
988.5     0.009383356
989     0.009616503
989.5     0.009882828
990     0.009964881
990.5     0.010263096
991     0.010625542
991.5     0.010760324
992     0.011083724
992.5     0.011355324
993     0.011559288
993.5     0.011869987
994     0.012084605
994.5     0.01237775
995     0.012674524
995.5     0.012921972
996     0.013196597
996.5     0.013496165
997     0.013584649
997.5     0.014000236
998     0.014268302
998.5     0.014357545
999     0.014684732
999.5     0.015011453
1000     0.015226255
1000.5     0.015385304
1001     0.015781268
1001.5     0.015979763
1002     0.016213771
1002.5     0.016475055
1003     0.01668945
1003.5     0.016934756
1004     0.017132699
1004.5     0.017437017
1005     0.01766903
1005.5     0.017876705
1006     0.018123742
1006.5     0.018347828
1007     0.018647239
1007.5     0.018723419
1008     0.018778933
1008.5     0.019115983
1009     0.019338928
1009.5     0.019753406
1010     0.019767623
1010.5     0.019885451
1011     0.020258619
1011.5     0.02033861
1012     0.020596277
1012.5     0.020783389
1013     0.02096013
1013.5     0.021178328
1014     0.021393554
1014.5     0.021530604
1015     0.021765366
1015.5     0.021763561
1016     0.021965256
1016.5     0.022468552
1017     0.022462519
1017.5     0.022713928
1018     0.022920523
1018.5     0.023104578
1019     0.023256445
1019.5     0.023535425
1020     0.023621181
1020.5     0.023907991
1021     0.023974136
1021.5     0.024277801
1022     0.024647888
1022.5     0.024804659
1023     0.024789022
1023.5     0.025157953
1024     0.025541009
1024.5     0.025565825
1025     0.025915328
1025.5     0.026350692
1026     0.02645893
1026.5     0.026531745
1027     0.027044473
1027.5     0.027316378
1028     0.027611593
1028.5     0.027771562
1029     0.028314792
1029.5     0.028309654
1030     0.028817795
1030.5     0.029153883
1031     0.029367261
1031.5     0.029953787
1032     0.030125584
1032.5     0.030526603
1033     0.030964809
1033.5     0.031379238
1034     0.031779438
1034.5     0.032067943
1035     0.032682352
1035.5     0.032920532
1036     0.03330281
1036.5     0.033861391
1037     0.034361653
1037.5     0.034784991
1038     0.035288647
1038.5     0.035826515
1039     0.036466047
1039.5     0.036544837
1040     0.037338633
1040.5     0.037991405
1041     0.038278617
1041.5     0.039054222
1042     0.039523628
1042.5     0.040081218
1043     0.040160269
1043.5     0.041373927
1044     0.041979562
1044.5     0.042381655
1045     0.043079928
1045.5     0.043621439
1046     0.044179302
1046.5     0.044854328
1047     0.045440286
1047.5     0.046159614
1048     0.046991415
1048.5     0.047582444
1049     0.048088845
1049.5     0.048846152
1050     0.049497593
1050.5     0.050206956
1051     0.050786614
1051.5     0.051387213
1052     0.052245509
1052.5     0.052812915
1053     0.053178936
1053.5     0.053952191
1054     0.054875433
1054.5     0.055648223
1055     0.0560003
1055.5     0.056701161
1056     0.057167955
1056.5     0.057701115
1057     0.058146793
1057.5     0.059020646
1058     0.06003987
1058.5     0.060144365
1059     0.060522474
1059.5     0.061334331
1060     0.061930552
1060.5     0.062516078
1061     0.062850691
1061.5     0.063440494
1062     0.063866198
1062.5     0.063994505
1063     0.064746782
1063.5     0.065183155
1064     0.065343812
1064.5     0.065872513
1065     0.066445634
1065.5     0.066296577
1066     0.066971421
1066.5     0.067433171
1067     0.067595616
1067.5     0.067435354
1068     0.068077564
1068.5     0.06816417
1069     0.067925118
1069.5     0.068449803
1070     0.068710625
1070.5     0.068501353
1071     0.068674013
1071.5     0.068313576
1072     0.068787113
1072.5     0.069079869
1073     0.068804309
1073.5     0.068379372
1074     0.068822913
1074.5     0.068775997
1075     0.067945048
1075.5     0.068566568
1076     0.068319388
1076.5     0.067040473
1077     0.067263566
1077.5     0.06810616
1078     0.067543238
1078.5     0.066990241
1079     0.066824108
1079.5     0.066243656
1080     0.066322401
1080.5     0.065996334
1081     0.065823548
1081.5     0.065267444
1082     0.064955369
1082.5     0.06453459
1083     0.064348124
1083.5     0.063792214
1084     0.063838206
1084.5     0.063282907
1085     0.062255926
1085.5     0.06224601
1086     0.062086973
1086.5     0.061305106
1087     0.061090704
1087.5     0.060929831
1088     0.060250465
1088.5     0.059728097
1089     0.059410423
1089.5     0.059191737
1090     0.058324717
1090.5     0.057889849
1091     0.057846051
1091.5     0.057102762
1092     0.056582272
1092.5     0.0563876
1093     0.055879015
1093.5     0.05558186
1094     0.055382989
1094.5     0.054573961
1095     0.054025445
1095.5     0.053993035
1096     0.053460401
1096.5     0.053220101
1097     0.052910134
1097.5     0.052516762
1098     0.051952507
1098.5     0.051804028
1099     0.051607907
1099.5     0.050939981
1100     0.050767075
